age, fnlwgt, capital-gain, capital-loss, hours-per-week, workclass, native-country, sex, race, marital-status, relationship, occupation, income, education-num
53.5, 146999.5, 0, 0, 14.5, *, United-States, *, White, *, *, *, *, 9
53.5, 146999.5, 0, 0, 14.5, *, United-States, *, White, *, *, *, *, 10
53.5, 146999.5, 0, 0, 14.5, *, United-States, *, White, *, *, *, *, 9
53.5, 146999.5, 0, 0, 14.5, *, United-States, *, White, *, *, *, *, 13
53.5, 146999.5, 0, 0, 14.5, *, United-States, *, White, *, *, *, *, 9
53.5, 146999.5, 0, 0, 14.5, *, United-States, *, White, *, *, *, *, 9
53.5, 146999.5, 0, 0, 14.5, *, United-States, *, White, *, *, *, *, 10
38, 234154, 0, 0, 40, *, America, Male, White, *, *, *, <=50K, 9
38, 234154, 0, 0, 40, *, America, Male, White, *, *, *, <=50K, 10
38, 234154, 0, 0, 40, *, America, Male, White, *, *, *, <=50K, 9
38, 234154, 0, 0, 40, *, America, Male, White, *, *, *, <=50K, 9
38, 234154, 0, 0, 40, *, America, Male, White, *, *, *, <=50K, 5
38, 234154, 0, 0, 40, *, America, Male, White, *, *, *, <=50K, 2
38, 234154, 0, 0, 40, *, America, Male, White, *, *, *, <=50K, 10
38, 234154, 0, 0, 40, *, America, Male, White, *, *, *, <=50K, 10
38, 234154, 0, 0, 40, *, America, Male, White, *, *, *, <=50K, 10
38, 234154, 0, 0, 40, *, America, Male, White, *, *, *, <=50K, 10
38, 234154, 0, 0, 40, *, America, Male, White, *, *, *, <=50K, 11
38, 234154, 0, 0, 40, *, America, Male, White, *, *, *, <=50K, 9
38, 234154, 0, 0, 40, *, America, Male, White, *, *, *, <=50K, 3
38, 234154, 0, 0, 40, *, America, Male, White, *, *, *, <=50K, 10
38, 234154, 0, 0, 40, *, America, Male, White, *, *, *, <=50K, 3
38, 234154, 0, 0, 40, *, America, Male, White, *, *, *, <=50K, 10
38, 234154, 0, 0, 40, *, America, Male, White, *, *, *, <=50K, 7
38, 234154, 0, 0, 40, *, America, Male, White, *, *, *, <=50K, 9
38, 234154, 0, 0, 40, *, America, Male, White, *, *, *, <=50K, 13
38, 234154, 0, 0, 40, *, America, Male, White, *, *, *, <=50K, 3
38, 234154, 0, 0, 40, *, America, Male, White, *, *, *, <=50K, 9
38, 234154, 0, 0, 40, *, America, Male, White, *, *, *, <=50K, 9
38, 234154, 0, 0, 40, *, America, Male, White, *, *, *, <=50K, 7
55, 270442.5, 0, 0, 40, *, America, *, Black, *, *, *, *, 7
55, 270442.5, 0, 0, 40, *, America, *, Black, *, *, *, *, 9
55, 270442.5, 0, 0, 40, *, America, *, Black, *, *, *, *, 10
55, 270442.5, 0, 0, 40, *, America, *, Black, *, *, *, *, 9
55, 270442.5, 0, 0, 40, *, America, *, Black, *, *, *, *, 11
55, 270442.5, 0, 0, 40, *, America, *, Black, *, *, *, *, 5
55, 270442.5, 0, 0, 40, *, America, *, Black, *, *, *, *, 10
55, 270442.5, 0, 0, 40, *, America, *, Black, *, *, *, *, 14
55, 270442.5, 0, 0, 40, *, America, *, Black, *, *, *, *, 6
55, 270442.5, 0, 0, 40, *, America, *, Black, *, *, *, *, 10
55, 270442.5, 0, 0, 40, *, America, *, Black, *, *, *, *, 12
55, 270442.5, 0, 0, 40, *, America, *, Black, *, *, *, *, 9
55, 270442.5, 0, 0, 40, *, America, *, Black, *, *, *, *, 9
55, 270442.5, 0, 0, 40, *, America, *, Black, *, *, *, *, 7
55, 270442.5, 0, 0, 40, *, America, *, Black, *, *, *, *, 11
55, 270442.5, 0, 0, 40, *, America, *, Black, *, *, *, *, 9
55, 270442.5, 0, 0, 40, *, America, *, Black, *, *, *, *, 14
55, 270442.5, 0, 0, 40, *, America, *, Black, *, *, *, *, 9
55, 270442.5, 0, 0, 40, *, America, *, Black, *, *, *, *, 13
55, 270442.5, 0, 0, 40, *, America, *, Black, *, *, *, *, 14
55, 270442.5, 0, 0, 40, *, America, *, Black, *, *, *, *, 5
55, 270442.5, 0, 0, 40, *, America, *, Black, *, *, *, *, 10
55, 270442.5, 0, 0, 40, *, America, *, Black, *, *, *, *, 9
30, 364283, 0, 0, 40, *, *, *, Black, *, *, *, *, 13
30, 364283, 0, 0, 40, *, *, *, Black, *, *, *, *, 10
30, 364283, 0, 0, 40, *, *, *, Black, *, *, *, *, 13
30, 364283, 0, 0, 40, *, *, *, Black, *, *, *, *, 9
30, 364283, 0, 0, 40, *, *, *, Black, *, *, *, *, 10
30, 364283, 0, 0, 40, *, *, *, Black, *, *, *, *, 9
30, 364283, 0, 0, 40, *, *, *, Black, *, *, *, *, 8
30, 364283, 0, 0, 40, *, *, *, Black, *, *, *, *, 13
30, 364283, 0, 0, 40, *, *, *, Black, *, *, *, *, 9
30, 364283, 0, 0, 40, *, *, *, Black, *, *, *, *, 10
30, 364283, 0, 0, 40, *, *, *, Black, *, *, *, *, 11
30, 364283, 0, 0, 40, *, *, *, Black, *, *, *, *, 9
30, 364283, 0, 0, 40, *, *, *, Black, *, *, *, *, 10
30, 364283, 0, 0, 40, *, *, *, Black, *, *, *, *, 6
30, 364283, 0, 0, 40, *, *, *, Black, *, *, *, *, 5
30, 364283, 0, 0, 40, *, *, *, Black, *, *, *, *, 10
30, 364283, 0, 0, 40, *, *, *, Black, *, *, *, *, 9
30, 364283, 0, 0, 40, *, *, *, Black, *, *, *, *, 10
30, 364283, 0, 0, 40, *, *, *, Black, *, *, *, *, 13
30, 364283, 0, 0, 40, *, *, *, Black, *, *, *, *, 10
30, 364283, 0, 0, 40, *, *, *, Black, *, *, *, *, 10
30, 364283, 0, 0, 40, *, *, *, Black, *, *, *, *, 9
30, 364283, 0, 0, 40, *, *, *, Black, *, *, *, *, 10
37, 307281, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 14
37, 307281, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 10
37, 307281, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 9
37, 307281, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 12
37, 307281, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 10
37, 307281, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 8
37, 307281, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 15
37, 307281, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 9
37, 307281, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 9
37, 307281, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 10
37, 307281, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 9
37, 307281, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 9
37, 307281, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 13
37, 307281, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 14
37, 307281, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 9
37, 307281, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 9
37, 307281, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 9
37, 307281, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 10
37, 307281, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 9
37, 307281, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 10
37, 307281, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 5
37, 307281, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 13
37, 307281, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 10
55.5, 227853.5, 527.5, 0, 20.5, *, America, *, Black, *, *, *, *, 5
55.5, 227853.5, 527.5, 0, 20.5, *, America, *, Black, *, *, *, *, 9
55.5, 227853.5, 527.5, 0, 20.5, *, America, *, Black, *, *, *, *, 9
55.5, 227853.5, 527.5, 0, 20.5, *, America, *, Black, *, *, *, *, 3
55.5, 227853.5, 527.5, 0, 20.5, *, America, *, Black, *, *, *, *, 9
55.5, 227853.5, 527.5, 0, 20.5, *, America, *, Black, *, *, *, *, 9
55.5, 227853.5, 527.5, 0, 20.5, *, America, *, Black, *, *, *, *, 10
55.5, 227853.5, 527.5, 0, 20.5, *, America, *, Black, *, *, *, *, 6
55.5, 227853.5, 527.5, 0, 20.5, *, America, *, Black, *, *, *, *, 9
55.5, 227853.5, 527.5, 0, 20.5, *, America, *, Black, *, *, *, *, 9
55.5, 227853.5, 527.5, 0, 20.5, *, America, *, Black, *, *, *, *, 9
55.5, 227853.5, 527.5, 0, 20.5, *, America, *, Black, *, *, *, *, 4
55.5, 227853.5, 527.5, 0, 20.5, *, America, *, Black, *, *, *, *, 5
55.5, 227853.5, 527.5, 0, 20.5, *, America, *, Black, *, *, *, *, 5
55.5, 227853.5, 527.5, 0, 20.5, *, America, *, Black, *, *, *, *, 7
55.5, 227853.5, 527.5, 0, 20.5, *, America, *, Black, *, *, *, *, 10
55.5, 227853.5, 527.5, 0, 20.5, *, America, *, Black, *, *, *, *, 9
55.5, 227853.5, 527.5, 0, 20.5, *, America, *, Black, *, *, *, *, 5
55.5, 227853.5, 527.5, 0, 20.5, *, America, *, Black, *, *, *, *, 10
55.5, 227853.5, 527.5, 0, 20.5, *, America, *, Black, *, *, *, *, 5
55.5, 227853.5, 527.5, 0, 20.5, *, America, *, Black, *, *, *, *, 9
55.5, 227853.5, 527.5, 0, 20.5, *, America, *, Black, *, *, *, *, 11
55.5, 227853.5, 527.5, 0, 20.5, *, America, *, Black, *, *, *, *, 9
52.5, 253928.5, 0, 0, 45, *, *, *, White, *, *, *, *, 9
52.5, 253928.5, 0, 0, 45, *, *, *, White, *, *, *, *, 10
52.5, 253928.5, 0, 0, 45, *, *, *, White, *, *, *, *, 9
52.5, 253928.5, 0, 0, 45, *, *, *, White, *, *, *, *, 13
52.5, 253928.5, 0, 0, 45, *, *, *, White, *, *, *, *, 3
52.5, 253928.5, 0, 0, 45, *, *, *, White, *, *, *, *, 13
52.5, 253928.5, 0, 0, 45, *, *, *, White, *, *, *, *, 6
52.5, 253928.5, 0, 0, 45, *, *, *, White, *, *, *, *, 10
52.5, 253928.5, 0, 0, 45, *, *, *, White, *, *, *, *, 9
52.5, 253928.5, 0, 0, 45, *, *, *, White, *, *, *, *, 9
52.5, 253928.5, 0, 0, 45, *, *, *, White, *, *, *, *, 9
52.5, 253928.5, 0, 0, 45, *, *, *, White, *, *, *, *, 8
52.5, 253928.5, 0, 0, 45, *, *, *, White, *, *, *, *, 9
52.5, 253928.5, 0, 0, 45, *, *, *, White, *, *, *, *, 8
52.5, 253928.5, 0, 0, 45, *, *, *, White, *, *, *, *, 11
52.5, 253928.5, 0, 0, 45, *, *, *, White, *, *, *, *, 12
52.5, 253928.5, 0, 0, 45, *, *, *, White, *, *, *, *, 13
52.5, 253928.5, 0, 0, 45, *, *, *, White, *, *, *, *, 10
52.5, 253928.5, 0, 0, 45, *, *, *, White, *, *, *, *, 6
52.5, 253928.5, 0, 0, 45, *, *, *, White, *, *, *, *, 13
52.5, 253928.5, 0, 0, 45, *, *, *, White, *, *, *, *, 9
52.5, 253928.5, 0, 0, 45, *, *, *, White, *, *, *, *, 9
52.5, 253928.5, 0, 0, 45, *, *, *, White, *, *, *, *, 9
35, 141862, 14554, 0, 50, *, United-States, *, White, *, *, *, >50K, 14
35, 141862, 14554, 0, 50, *, United-States, *, White, *, *, *, >50K, 13
35, 141862, 14554, 0, 50, *, United-States, *, White, *, *, *, >50K, 9
35, 141862, 14554, 0, 50, *, United-States, *, White, *, *, *, >50K, 13
35, 141862, 14554, 0, 50, *, United-States, *, White, *, *, *, >50K, 13
35, 141862, 14554, 0, 50, *, United-States, *, White, *, *, *, >50K, 15
35, 141862, 14554, 0, 50, *, United-States, *, White, *, *, *, >50K, 14
35, 141862, 14554, 0, 50, *, United-States, *, White, *, *, *, >50K, 14
35, 141862, 14554, 0, 50, *, United-States, *, White, *, *, *, >50K, 13
35, 141862, 14554, 0, 50, *, United-States, *, White, *, *, *, >50K, 10
35, 141862, 14554, 0, 50, *, United-States, *, White, *, *, *, >50K, 13
35, 141862, 14554, 0, 50, *, United-States, *, White, *, *, *, >50K, 13
35, 141862, 14554, 0, 50, *, United-States, *, White, *, *, *, >50K, 13
35, 141862, 14554, 0, 50, *, United-States, *, White, *, *, *, >50K, 15
35, 141862, 14554, 0, 50, *, United-States, *, White, *, *, *, >50K, 14
35, 141862, 14554, 0, 50, *, United-States, *, White, *, *, *, >50K, 14
35, 141862, 14554, 0, 50, *, United-States, *, White, *, *, *, >50K, 13
35, 141862, 14554, 0, 50, *, United-States, *, White, *, *, *, >50K, 13
35, 141862, 14554, 0, 50, *, United-States, *, White, *, *, *, >50K, 13
35, 141862, 14554, 0, 50, *, United-States, *, White, *, *, *, >50K, 15
35, 141862, 14554, 0, 50, *, United-States, *, White, *, *, *, >50K, 13
35, 141862, 14554, 0, 50, *, United-States, *, White, *, *, *, >50K, 13
35, 141862, 14554, 0, 50, *, United-States, *, White, *, *, *, >50K, 13
44, 187115, 6433, 0, 40, *, United-States, *, White, Married-civ-spouse, *, *, >50K, 13
44, 187115, 6433, 0, 40, *, United-States, *, White, Married-civ-spouse, *, *, >50K, 10
44, 187115, 6433, 0, 40, *, United-States, *, White, Married-civ-spouse, *, *, >50K, 10
44, 187115, 6433, 0, 40, *, United-States, *, White, Married-civ-spouse, *, *, >50K, 13
44, 187115, 6433, 0, 40, *, United-States, *, White, Married-civ-spouse, *, *, >50K, 9
44, 187115, 6433, 0, 40, *, United-States, *, White, Married-civ-spouse, *, *, >50K, 13
44, 187115, 6433, 0, 40, *, United-States, *, White, Married-civ-spouse, *, *, >50K, 13
44, 187115, 6433, 0, 40, *, United-States, *, White, Married-civ-spouse, *, *, >50K, 13
44, 187115, 6433, 0, 40, *, United-States, *, White, Married-civ-spouse, *, *, >50K, 9
44, 187115, 6433, 0, 40, *, United-States, *, White, Married-civ-spouse, *, *, >50K, 13
44, 187115, 6433, 0, 40, *, United-States, *, White, Married-civ-spouse, *, *, >50K, 13
44, 187115, 6433, 0, 40, *, United-States, *, White, Married-civ-spouse, *, *, >50K, 9
44, 187115, 6433, 0, 40, *, United-States, *, White, Married-civ-spouse, *, *, >50K, 13
44, 187115, 6433, 0, 40, *, United-States, *, White, Married-civ-spouse, *, *, >50K, 13
44, 187115, 6433, 0, 40, *, United-States, *, White, Married-civ-spouse, *, *, >50K, 12
44, 187115, 6433, 0, 40, *, United-States, *, White, Married-civ-spouse, *, *, >50K, 8
44, 187115, 6433, 0, 40, *, United-States, *, White, Married-civ-spouse, *, *, >50K, 14
44, 187115, 6433, 0, 40, *, United-States, *, White, Married-civ-spouse, *, *, >50K, 13
44, 187115, 6433, 0, 40, *, United-States, *, White, Married-civ-spouse, *, *, >50K, 14
44, 187115, 6433, 0, 40, *, United-States, *, White, Married-civ-spouse, *, *, >50K, 9
44, 187115, 6433, 0, 40, *, United-States, *, White, Married-civ-spouse, *, *, >50K, 13
44, 187115, 6433, 0, 40, *, United-States, *, White, Married-civ-spouse, *, *, >50K, 11
44, 187115, 6433, 0, 40, *, United-States, *, White, Married-civ-spouse, *, *, >50K, 13
49.5, 359177, 7512, 0, 89.5, *, America, *, Black, *, *, *, *, 10
49.5, 359177, 7512, 0, 89.5, *, America, *, Black, *, *, *, *, 9
49.5, 359177, 7512, 0, 89.5, *, America, *, Black, *, *, *, *, 13
49.5, 359177, 7512, 0, 89.5, *, America, *, Black, *, *, *, *, 16
49.5, 359177, 7512, 0, 89.5, *, America, *, Black, *, *, *, *, 15
49.5, 359177, 7512, 0, 89.5, *, America, *, Black, *, *, *, *, 9
49.5, 359177, 7512, 0, 89.5, *, America, *, Black, *, *, *, *, 10
49.5, 359177, 7512, 0, 89.5, *, America, *, Black, *, *, *, *, 9
49.5, 359177, 7512, 0, 89.5, *, America, *, Black, *, *, *, *, 6
49.5, 359177, 7512, 0, 89.5, *, America, *, Black, *, *, *, *, 9
49.5, 359177, 7512, 0, 89.5, *, America, *, Black, *, *, *, *, 9
49.5, 359177, 7512, 0, 89.5, *, America, *, Black, *, *, *, *, 9
49.5, 359177, 7512, 0, 89.5, *, America, *, Black, *, *, *, *, 5
49.5, 359177, 7512, 0, 89.5, *, America, *, Black, *, *, *, *, 10
49.5, 359177, 7512, 0, 89.5, *, America, *, Black, *, *, *, *, 9
49.5, 359177, 7512, 0, 89.5, *, America, *, Black, *, *, *, *, 9
49.5, 359177, 7512, 0, 89.5, *, America, *, Black, *, *, *, *, 10
49.5, 359177, 7512, 0, 89.5, *, America, *, Black, *, *, *, *, 13
49.5, 359177, 7512, 0, 89.5, *, America, *, Black, *, *, *, *, 10
49.5, 359177, 7512, 0, 89.5, *, America, *, Black, *, *, *, *, 10
49.5, 359177, 7512, 0, 89.5, *, America, *, Black, *, *, *, *, 10
49.5, 359177, 7512, 0, 89.5, *, America, *, Black, *, *, *, *, 9
49.5, 359177, 7512, 0, 89.5, *, America, *, Black, *, *, *, *, 1
32, 170024, 0, 0, 40, *, *, *, Asian-Pac-Islander, *, *, *, *, 13
32, 170024, 0, 0, 40, *, *, *, Asian-Pac-Islander, *, *, *, *, 13
32, 170024, 0, 0, 40, *, *, *, Asian-Pac-Islander, *, *, *, *, 9
32, 170024, 0, 0, 40, *, *, *, Asian-Pac-Islander, *, *, *, *, 13
32, 170024, 0, 0, 40, *, *, *, Asian-Pac-Islander, *, *, *, *, 13
32, 170024, 0, 0, 40, *, *, *, Asian-Pac-Islander, *, *, *, *, 9
32, 170024, 0, 0, 40, *, *, *, Asian-Pac-Islander, *, *, *, *, 12
32, 170024, 0, 0, 40, *, *, *, Asian-Pac-Islander, *, *, *, *, 6
32, 170024, 0, 0, 40, *, *, *, Asian-Pac-Islander, *, *, *, *, 9
32, 170024, 0, 0, 40, *, *, *, Asian-Pac-Islander, *, *, *, *, 9
32, 170024, 0, 0, 40, *, *, *, Asian-Pac-Islander, *, *, *, *, 11
32, 170024, 0, 0, 40, *, *, *, Asian-Pac-Islander, *, *, *, *, 13
32, 170024, 0, 0, 40, *, *, *, Asian-Pac-Islander, *, *, *, *, 10
32, 170024, 0, 0, 40, *, *, *, Asian-Pac-Islander, *, *, *, *, 7
32, 170024, 0, 0, 40, *, *, *, Asian-Pac-Islander, *, *, *, *, 12
32, 170024, 0, 0, 40, *, *, *, Asian-Pac-Islander, *, *, *, *, 7
32, 170024, 0, 0, 40, *, *, *, Asian-Pac-Islander, *, *, *, *, 13
32, 170024, 0, 0, 40, *, *, *, Asian-Pac-Islander, *, *, *, *, 7
32, 170024, 0, 0, 40, *, *, *, Asian-Pac-Islander, *, *, *, *, 13
32, 170024, 0, 0, 40, *, *, *, Asian-Pac-Islander, *, *, *, *, 15
32, 170024, 0, 0, 40, *, *, *, Asian-Pac-Islander, *, *, *, *, 10
32, 170024, 0, 0, 40, *, *, *, Asian-Pac-Islander, *, *, *, *, 13
32, 170024, 0, 0, 40, *, *, *, Asian-Pac-Islander, *, *, *, *, 14
23.5, 157144.5, 0, 0, 30, Self, *, *, White, *, *, *, <=50K, 13
23.5, 157144.5, 0, 0, 30, Self, *, *, White, *, *, *, <=50K, 10
23.5, 157144.5, 0, 0, 30, Self, *, *, White, *, *, *, <=50K, 13
23.5, 157144.5, 0, 0, 30, Self, *, *, White, *, *, *, <=50K, 10
23.5, 157144.5, 0, 0, 30, Self, *, *, White, *, *, *, <=50K, 12
23.5, 157144.5, 0, 0, 30, Self, *, *, White, *, *, *, <=50K, 10
23.5, 157144.5, 0, 0, 30, Self, *, *, White, *, *, *, <=50K, 9
23.5, 157144.5, 0, 0, 30, Self, *, *, White, *, *, *, <=50K, 9
23.5, 157144.5, 0, 0, 30, Self, *, *, White, *, *, *, <=50K, 10
23.5, 157144.5, 0, 0, 30, Self, *, *, White, *, *, *, <=50K, 10
23.5, 157144.5, 0, 0, 30, Self, *, *, White, *, *, *, <=50K, 3
23.5, 157144.5, 0, 0, 30, Self, *, *, White, *, *, *, <=50K, 9
23.5, 157144.5, 0, 0, 30, Self, *, *, White, *, *, *, <=50K, 12
23.5, 157144.5, 0, 0, 30, Self, *, *, White, *, *, *, <=50K, 9
23.5, 157144.5, 0, 0, 30, Self, *, *, White, *, *, *, <=50K, 13
23.5, 157144.5, 0, 0, 30, Self, *, *, White, *, *, *, <=50K, 10
23.5, 157144.5, 0, 0, 30, Self, *, *, White, *, *, *, <=50K, 13
23.5, 157144.5, 0, 0, 30, Self, *, *, White, *, *, *, <=50K, 9
23.5, 157144.5, 0, 0, 30, Self, *, *, White, *, *, *, <=50K, 9
23.5, 157144.5, 0, 0, 30, Self, *, *, White, *, *, *, <=50K, 10
23.5, 157144.5, 0, 0, 30, Self, *, *, White, *, *, *, <=50K, 13
23.5, 157144.5, 0, 0, 30, Self, *, *, White, *, *, *, <=50K, 10
23.5, 157144.5, 0, 0, 30, Self, *, *, White, *, *, *, <=50K, 11
35, 256754, 1087, 0, 51, *, *, *, Black, *, *, *, *, 12
35, 256754, 1087, 0, 51, *, *, *, Black, *, *, *, *, 10
35, 256754, 1087, 0, 51, *, *, *, Black, *, *, *, *, 9
35, 256754, 1087, 0, 51, *, *, *, Black, *, *, *, *, 9
35, 256754, 1087, 0, 51, *, *, *, Black, *, *, *, *, 10
35, 256754, 1087, 0, 51, *, *, *, Black, *, *, *, *, 13
35, 256754, 1087, 0, 51, *, *, *, Black, *, *, *, *, 13
35, 256754, 1087, 0, 51, *, *, *, Black, *, *, *, *, 13
35, 256754, 1087, 0, 51, *, *, *, Black, *, *, *, *, 10
35, 256754, 1087, 0, 51, *, *, *, Black, *, *, *, *, 9
35, 256754, 1087, 0, 51, *, *, *, Black, *, *, *, *, 12
35, 256754, 1087, 0, 51, *, *, *, Black, *, *, *, *, 10
35, 256754, 1087, 0, 51, *, *, *, Black, *, *, *, *, 11
35, 256754, 1087, 0, 51, *, *, *, Black, *, *, *, *, 11
35, 256754, 1087, 0, 51, *, *, *, Black, *, *, *, *, 13
35, 256754, 1087, 0, 51, *, *, *, Black, *, *, *, *, 14
35, 256754, 1087, 0, 51, *, *, *, Black, *, *, *, *, 10
35, 256754, 1087, 0, 51, *, *, *, Black, *, *, *, *, 13
35, 256754, 1087, 0, 51, *, *, *, Black, *, *, *, *, 13
35, 256754, 1087, 0, 51, *, *, *, Black, *, *, *, *, 10
35, 256754, 1087, 0, 51, *, *, *, Black, *, *, *, *, 9
35, 256754, 1087, 0, 51, *, *, *, Black, *, *, *, *, 9
35, 256754, 1087, 0, 51, *, *, *, Black, *, *, *, *, 10
43, 277794, 1662.5, 0, 52.5, *, America, *, Amer-Indian-Eskimo, *, *, *, *, 4
43, 277794, 1662.5, 0, 52.5, *, America, *, Amer-Indian-Eskimo, *, *, *, *, 4
43, 277794, 1662.5, 0, 52.5, *, America, *, Amer-Indian-Eskimo, *, *, *, *, 9
43, 277794, 1662.5, 0, 52.5, *, America, *, Amer-Indian-Eskimo, *, *, *, *, 13
43, 277794, 1662.5, 0, 52.5, *, America, *, Amer-Indian-Eskimo, *, *, *, *, 9
43, 277794, 1662.5, 0, 52.5, *, America, *, Amer-Indian-Eskimo, *, *, *, *, 9
43, 277794, 1662.5, 0, 52.5, *, America, *, Amer-Indian-Eskimo, *, *, *, *, 9
43, 277794, 1662.5, 0, 52.5, *, America, *, Amer-Indian-Eskimo, *, *, *, *, 9
43, 277794, 1662.5, 0, 52.5, *, America, *, Amer-Indian-Eskimo, *, *, *, *, 10
43, 277794, 1662.5, 0, 52.5, *, America, *, Amer-Indian-Eskimo, *, *, *, *, 4
43, 277794, 1662.5, 0, 52.5, *, America, *, Amer-Indian-Eskimo, *, *, *, *, 10
43, 277794, 1662.5, 0, 52.5, *, America, *, Amer-Indian-Eskimo, *, *, *, *, 14
43, 277794, 1662.5, 0, 52.5, *, America, *, Amer-Indian-Eskimo, *, *, *, *, 9
43, 277794, 1662.5, 0, 52.5, *, America, *, Amer-Indian-Eskimo, *, *, *, *, 3
43, 277794, 1662.5, 0, 52.5, *, America, *, Amer-Indian-Eskimo, *, *, *, *, 9
43, 277794, 1662.5, 0, 52.5, *, America, *, Amer-Indian-Eskimo, *, *, *, *, 9
43, 277794, 1662.5, 0, 52.5, *, America, *, Amer-Indian-Eskimo, *, *, *, *, 9
43, 277794, 1662.5, 0, 52.5, *, America, *, Amer-Indian-Eskimo, *, *, *, *, 14
43, 277794, 1662.5, 0, 52.5, *, America, *, Amer-Indian-Eskimo, *, *, *, *, 10
43, 277794, 1662.5, 0, 52.5, *, America, *, Amer-Indian-Eskimo, *, *, *, *, 10
